  1.00E+00   3.19E-01
  2.00E+00   3.36E-01
  3.00E+00   2.06E-01
  4.00E+00   1.44E-01
  5.00E+00   1.02E-01
  6.00E+00   6.63E-02
  7.00E+00   4.47E-02
  8.00E+00   3.05E-02
  9.00E+00   2.10E-02
  1.00E+01   1.40E-02
  1.10E+01   1.06E-02
  1.20E+01   7.64E-03
  1.30E+01   5.55E-03
  1.40E+01   4.16E-03
  1.50E+01   3.08E-03
  1.60E+01   2.34E-03
  1.70E+01   1.74E-03
  1.80E+01   1.27E-03
  1.90E+01   9.80E-04
  2.00E+01   7.46E-04
  2.10E+01   5.77E-04
  2.20E+01   4.39E-04
  2.30E+01   3.32E-04
  2.40E+01   2.61E-04
  2.50E+01   1.97E-04
  2.60E+01   1.52E-04
  2.70E+01   1.17E-04
  2.80E+01   9.26E-05
  2.90E+01   7.08E-05
  3.00E+01   5.64E-05
  3.10E+01   4.37E-05
  3.20E+01   3.51E-05
  3.30E+01   2.78E-05
  3.40E+01   2.17E-05
  3.50E+01   1.72E-05
  3.60E+01   1.39E-05
  3.70E+01   1.10E-05
  3.80E+01   8.91E-06
  3.90E+01   7.20E-06
  4.00E+01   5.90E-06
  4.10E+01   4.83E-06
  4.20E+01   4.25E-06
  4.30E+01   3.51E-06
  4.40E+01   2.67E-06
  4.50E+01   2.09E-06
  4.60E+01   1.55E-06
  4.70E+01   1.21E-06
  4.80E+01   9.12E-07
  4.90E+01   6.82E-07
  5.00E+01   5.16E-07
  5.10E+01   3.88E-07
  5.20E+01   2.83E-07
  5.30E+01   2.12E-07
  5.40E+01   1.55E-07
  5.50E+01   1.21E-07
  5.60E+01   8.62E-08
  5.70E+01   6.90E-08
  5.80E+01   4.69E-08
  5.90E+01   3.41E-08
  6.00E+01   2.22E-08
  6.10E+01   1.39E-08
  6.20E+01   9.41E-09
  6.30E+01   6.01E-09
  6.40E+01   4.87E-09
